experiment_name,condition,round,agent_id,opponent_id,game,action,opponent_action,payoff,cumulative_payoff,reputation,temperature,reflection_depth,risk_tendency,mode,confidence,risk_level,reason,is_malicious
test_minimal,reputation_piecewise,46,9,2,prisoner_dilemma,cooperate,defect,0.0,120.0,0.5146100232624395,0.3,2,medium,normal,0.7481686137598308,0.5,"standard mock policy chose cooperate; p_cooperate=0.748, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,46,0,6,prisoner_dilemma,cooperate,defect,0.0,109.0,0.6821192587138742,0.5,2,medium,normal,0.9194761916419933,0.5,"standard mock policy chose cooperate; p_cooperate=0.919, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,46,6,0,prisoner_dilemma,defect,cooperate,5.0,137.0,0.5973850218597615,0.75,1,medium_high,exploration,0.7216986779153041,0.8,"standard mock policy chose defect; p_cooperate=0.722, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,46,1,4,prisoner_dilemma,cooperate,cooperate,3.0,137.0,0.9518796236882121,0.75,1,medium_high,exploration,0.600816367163401,0.65,"standard mock policy chose cooperate; p_cooperate=0.601, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,46,4,1,prisoner_dilemma,cooperate,cooperate,3.0,123.0,0.3823967568869124,0.12,3,low,recovery,0.964138870033485,0.25,"standard mock policy chose cooperate; p_cooperate=0.964, mode=recovery, risk=low",False
test_minimal,reputation_piecewise,46,8,7,prisoner_dilemma,defect,defect,1.0,125.0,0.495752878900937,0.75,1,medium_high,exploration,0.6480883921911327,0.8,"standard mock policy chose defect; p_cooperate=0.648, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,46,7,8,prisoner_dilemma,defect,defect,1.0,136.0,0.38200282601906577,0.3,2,medium,normal,0.7969540783879675,0.65,"standard mock policy chose defect; p_cooperate=0.797, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,46,5,3,prisoner_dilemma,cooperate,cooperate,3.0,118.0,0.545409556172892,0.3,2,medium,normal,0.7395393404269992,0.5,"standard mock policy chose cooperate; p_cooperate=0.740, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,46,3,5,prisoner_dilemma,cooperate,cooperate,3.0,126.0,0.5476577535946149,0.3,2,medium,normal,0.7367768868340754,0.5,"standard mock policy chose cooperate; p_cooperate=0.737, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,47,2,4,prisoner_dilemma,defect,defect,1.0,141.0,0.33392364488157356,0.3,2,medium,normal,0.7039703823155984,0.65,"standard mock policy chose defect; p_cooperate=0.704, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,47,4,2,prisoner_dilemma,defect,defect,1.0,124.0,0.2676777298208387,0.3,2,medium,normal,0.7456079093114629,0.65,"standard mock policy chose defect; p_cooperate=0.746, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,47,0,3,prisoner_dilemma,cooperate,defect,0.0,109.0,0.7266225624939319,0.5,2,medium,normal,0.6968316740387251,0.5,"standard mock policy chose cooperate; p_cooperate=0.697, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,47,3,0,prisoner_dilemma,defect,cooperate,5.0,131.0,0.38336042751623045,0.3,2,medium,normal,0.8717265112127772,0.65,"standard mock policy chose defect; p_cooperate=0.872, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,47,5,6,prisoner_dilemma,cooperate,cooperate,3.0,121.0,0.609052218308687,0.3,2,medium,normal,0.7800725096191334,0.5,"standard mock policy chose cooperate; p_cooperate=0.780, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,47,6,5,prisoner_dilemma,cooperate,cooperate,3.0,140.0,0.6537511187993948,0.3,2,medium,normal,0.7893962457974688,0.5,"standard mock policy chose cooperate; p_cooperate=0.789, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,47,9,1,prisoner_dilemma,cooperate,cooperate,3.0,123.0,0.582564620005698,0.3,2,medium,normal,0.9347049749442107,0.5,"standard mock policy chose cooperate; p_cooperate=0.935, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,47,1,9,prisoner_dilemma,cooperate,cooperate,3.0,140.0,0.9586164763718624,0.75,1,medium_high,exploration,0.6882937471133099,0.65,"standard mock policy chose cooperate; p_cooperate=0.688, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,47,8,7,prisoner_dilemma,cooperate,defect,0.0,125.0,0.5663474758548058,0.3,2,medium,normal,0.708648303880849,0.5,"standard mock policy chose cooperate; p_cooperate=0.709, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,47,7,8,prisoner_dilemma,defect,cooperate,5.0,141.0,0.2674019782133461,0.3,2,medium,normal,0.7862588174441515,0.65,"standard mock policy chose defect; p_cooperate=0.786, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,48,2,1,prisoner_dilemma,cooperate,cooperate,3.0,144.0,0.42717433459815324,0.3,2,medium,normal,0.8902875143848349,0.5,"standard mock policy chose cooperate; p_cooperate=0.890, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,48,1,2,prisoner_dilemma,cooperate,cooperate,3.0,143.0,0.9644101696798016,0.75,1,medium_high,exploration,0.8094041823634559,0.65,"standard mock policy chose cooperate; p_cooperate=0.809, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,48,3,9,prisoner_dilemma,cooperate,cooperate,3.0,134.0,0.4696899676639582,0.3,2,medium,normal,0.749241858211101,0.5,"standard mock policy chose cooperate; p_cooperate=0.749, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,48,9,3,prisoner_dilemma,cooperate,cooperate,3.0,126.0,0.6410055732049003,0.3,2,medium,normal,0.7847935924815687,0.5,"standard mock policy chose cooperate; p_cooperate=0.785, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,48,5,0,prisoner_dilemma,cooperate,cooperate,3.0,124.0,0.6637849077454709,0.5,2,medium,normal,0.8964583044371445,0.5,"standard mock policy chose cooperate; p_cooperate=0.896, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,48,0,5,prisoner_dilemma,cooperate,cooperate,3.0,112.0,0.7648954037447814,0.75,1,medium_high,exploration,0.6295329231723692,0.65,"standard mock policy chose cooperate; p_cooperate=0.630, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,48,8,6,prisoner_dilemma,cooperate,cooperate,3.0,128.0,0.627058829235133,0.3,2,medium,normal,0.7810287259916812,0.5,"standard mock policy chose cooperate; p_cooperate=0.781, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,48,6,8,prisoner_dilemma,cooperate,cooperate,3.0,143.0,0.7022259621674796,0.3,2,medium,normal,0.8562406090032578,0.5,"standard mock policy chose cooperate; p_cooperate=0.856, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,48,4,7,prisoner_dilemma,cooperate,cooperate,3.0,127.0,0.37020284764592126,0.12,3,low,recovery,0.9192758133289732,0.25,"standard mock policy chose cooperate; p_cooperate=0.919, mode=recovery, risk=low",False
test_minimal,reputation_piecewise,48,7,4,prisoner_dilemma,cooperate,cooperate,3.0,144.0,0.3699657012634776,0.12,3,low,recovery,0.934230275404852,0.25,"standard mock policy chose cooperate; p_cooperate=0.934, mode=recovery, risk=low",False
test_minimal,reputation_piecewise,49,2,4,prisoner_dilemma,cooperate,cooperate,3.0,147.0,0.5073699277544117,0.3,2,medium,normal,0.7697394834641982,0.5,"standard mock policy chose cooperate; p_cooperate=0.770, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,49,4,2,prisoner_dilemma,cooperate,cooperate,3.0,130.0,0.45837444897549223,0.3,2,medium,normal,0.7517796726649157,0.5,"standard mock policy chose cooperate; p_cooperate=0.752, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,49,5,7,prisoner_dilemma,cooperate,defect,0.0,124.0,0.710855020661105,0.5,2,medium,normal,0.7648925587973334,0.5,"standard mock policy chose cooperate; p_cooperate=0.765, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,49,7,5,prisoner_dilemma,defect,cooperate,5.0,149.0,0.25897599088443435,0.3,2,medium,normal,0.7388747525033563,0.65,"standard mock policy chose defect; p_cooperate=0.739, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,49,8,6,prisoner_dilemma,cooperate,cooperate,3.0,131.0,0.6792705931422144,0.3,2,medium,normal,0.8861523910460167,0.5,"standard mock policy chose cooperate; p_cooperate=0.886, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,49,6,8,prisoner_dilemma,cooperate,cooperate,3.0,146.0,0.7439143274640324,0.44999999999999996,1,medium_high,exploration,0.8338067828681451,0.65,"standard mock policy chose cooperate; p_cooperate=0.834, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,49,9,0,prisoner_dilemma,defect,defect,1.0,127.0,0.4487039012434302,0.5,2,medium,normal,0.889236092505437,0.65,"standard mock policy chose defect; p_cooperate=0.889, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,49,0,9,prisoner_dilemma,defect,defect,1.0,113.0,0.535426782621347,0.75,1,medium_high,exploration,0.6323109512003152,0.8,"standard mock policy chose defect; p_cooperate=0.632, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,49,3,1,prisoner_dilemma,cooperate,cooperate,3.0,137.0,0.543933372191004,0.3,2,medium,normal,0.9351869945081936,0.5,"standard mock policy chose cooperate; p_cooperate=0.935, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,49,1,3,prisoner_dilemma,cooperate,cooperate,3.0,146.0,0.9693927459246294,0.75,1,medium_high,exploration,0.7895900643837784,0.65,"standard mock policy chose cooperate; p_cooperate=0.790, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,50,5,6,prisoner_dilemma,cooperate,cooperate,3.0,127.0,0.7513353177685502,0.75,1,medium_high,exploration,0.6751386004245525,0.65,"standard mock policy chose cooperate; p_cooperate=0.675, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,50,6,5,prisoner_dilemma,cooperate,cooperate,3.0,149.0,0.7797663216190678,0.75,1,medium_high,exploration,0.668442928327438,0.65,"standard mock policy chose cooperate; p_cooperate=0.668, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,50,2,4,prisoner_dilemma,cooperate,cooperate,3.0,150.0,0.576338137868794,0.3,2,medium,normal,0.7519935326481388,0.5,"standard mock policy chose cooperate; p_cooperate=0.752, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,50,4,2,prisoner_dilemma,cooperate,cooperate,3.0,133.0,0.5342020261189233,0.3,2,medium,normal,0.7985362211505138,0.5,"standard mock policy chose cooperate; p_cooperate=0.799, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,50,7,0,prisoner_dilemma,cooperate,cooperate,3.0,152.0,0.3627193521606135,0.12,3,low,recovery,0.98,0.25,"standard mock policy chose cooperate; p_cooperate=0.980, mode=recovery, risk=low",False
test_minimal,reputation_piecewise,50,0,7,prisoner_dilemma,cooperate,cooperate,3.0,116.0,0.6004670330543584,0.3,2,medium,normal,0.6784968914393943,0.5,"standard mock policy chose cooperate; p_cooperate=0.678, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,50,1,9,prisoner_dilemma,cooperate,cooperate,3.0,149.0,0.9736777614951813,0.75,1,medium_high,exploration,0.7897853958918872,0.65,"standard mock policy chose cooperate; p_cooperate=0.790, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,50,9,1,prisoner_dilemma,cooperate,cooperate,3.0,130.0,0.5258853550693499,0.3,2,medium,normal,0.8839749676161737,0.5,"standard mock policy chose cooperate; p_cooperate=0.884, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,50,8,3,prisoner_dilemma,cooperate,cooperate,3.0,134.0,0.7241727101023043,0.5,2,medium,normal,0.8582653517486986,0.5,"standard mock policy chose cooperate; p_cooperate=0.858, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,50,3,8,prisoner_dilemma,cooperate,cooperate,3.0,140.0,0.6077827000842635,0.3,2,medium,normal,0.8050219372881796,0.5,"standard mock policy chose cooperate; p_cooperate=0.805, mode=normal, risk=medium",False
